Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,22.870001,22.990000,21.969999,22.110001,15.979431,442405400
2006-06-09,22.150000,22.190001,21.459999,22.070000,15.950513,447717600
2006-06-16,21.969999,23.170000,21.790001,22.879999,16.535919,535996800
2006-06-23,22.850000,23.629999,22.500000,23.469999,16.962334,392237800
2006-06-30,23.540001,23.719999,23.299999,23.480000,16.969555,196628900
2006-07-07,23.389999,23.660000,22.250000,22.260000,16.087833,352889000
2006-07-14,22.280001,23.459999,22.230000,22.850000,16.514246,328393600
2006-07-21,24.080000,24.600000,23.000000,23.870001,17.251417,435475200
2006-07-28,24.080000,24.480000,23.850000,24.209999,17.497145,230746200
2006-08-04,24.400000,24.639999,24.150000,24.459999,17.677828,216883200
2006-08-11,24.430000,24.750000,24.200001,24.700001,17.851280,225130300
2006-08-18,25.049999,26.250000,24.980000,25.740000,18.671429,386707300
2006-08-25,25.709999,26.000000,25.629999,25.700001,18.642408,166681600
2006-09-01,25.889999,25.969999,25.389999,25.430000,18.446554,177244300
2006-09-08,25.530001,26.500000,25.420000,26.330000,19.099396,256755000
2006-09-15,26.580000,27.250000,26.490000,26.900000,19.512859,348403300
2006-09-22,26.830000,27.520000,26.480000,27.400000,19.875561,280796500
2006-09-29,27.350000,28.110001,27.150000,27.920000,20.252762,290736200
2006-10-06,27.760000,28.290001,27.420000,28.219999,20.470373,261811500
2006-10-13,28.340000,28.700001,28.120001,28.290001,20.521151,304980900
2006-10-20,28.480000,28.690001,28.040001,28.350000,20.564676,269503700
2006-10-27,28.490000,28.990000,28.250000,28.770000,20.869329,332788900
2006-11-03,28.850000,29.400000,28.610001,29.260000,21.224775,324892700
2006-11-10,29.170000,29.639999,29.070000,29.469999,21.377110,276411100
2006-11-17,29.309999,30.000000,29.280001,29.920000,21.777733,245414300
2006-11-24,29.660000,29.840000,29.129999,29.360001,21.370123,257853600
2006-12-01,29.230000,29.520000,28.809999,28.850000,20.998913,268381600
2006-12-08,28.820000,30.080000,28.799999,30.070000,21.886906,416965300
2006-12-15,30.139999,30.260000,29.530001,29.980000,21.821405,277065200
2006-12-22,29.830000,30.129999,29.400000,29.980000,21.821405,133009000
2006-12-29,29.860001,30.250000,29.400000,29.809999,21.697670,164449400
2007-01-05,29.629999,30.750000,29.430000,30.700001,22.345470,293945700
2007-01-12,30.650000,31.450001,30.639999,31.000000,22.563822,281236000
2007-01-19,30.730000,31.480000,30.450001,30.450001,22.163496,337048500
2007-01-26,31.219999,31.230000,30.139999,30.559999,22.243570,344934200
2007-02-02,30.820000,30.840000,29.200001,29.260000,21.297342,352679400
2007-02-09,29.350000,29.690001,28.830000,29.459999,21.442913,292392300
2007-02-16,28.910000,29.540001,28.469999,29.389999,21.466127,289677800
2007-02-23,29.219999,29.280001,27.730000,28.090000,20.516634,380921300
2007-03-02,28.020000,28.160000,26.600000,27.320000,19.954227,293290700
2007-03-09,27.420000,27.480000,26.709999,27.280001,19.925014,319298300
2007-03-16,27.350000,28.549999,27.200001,28.270000,20.648102,283112800
2007-03-23,28.219999,28.270000,27.400000,27.750000,20.268299,246568000
2007-03-30,27.750000,28.780001,27.500000,28.549999,20.852606,222235300
2007-04-06,28.580000,28.719999,27.990000,28.540001,20.845304,157840000
2007-04-13,28.430000,28.889999,28.100000,28.690001,20.954865,185340400
2007-04-20,28.980000,29.350000,28.590000,29.100000,21.254324,244522600
2007-04-27,30.170000,31.000000,29.900000,30.969999,22.620148,432350400
2007-05-04,30.680000,30.940001,30.290001,30.580000,22.335300,331960300
2007-05-11,30.570000,31.139999,30.549999,30.980000,22.627453,275506900
2007-05-18,30.969999,31.160000,29.959999,30.170000,22.107222,250657800
2007-05-25,30.280001,31.160000,30.180000,30.690001,22.488251,232766900
2007-06-01,30.790001,30.900000,29.590000,29.620001,21.704210,235357800
2007-06-08,29.580000,30.709999,29.410000,30.520000,22.363682,290296700
2007-06-15,30.860001,30.879999,29.910000,30.219999,22.143858,296574600
2007-06-22,30.000000,30.100000,29.360001,29.830000,21.858093,287989800
2007-06-29,29.870001,30.219999,29.040001,29.990000,21.975323,201551000
2007-07-06,29.910000,30.110001,29.180000,30.070000,22.033943,259705300
2007-07-13,29.940001,31.840000,29.660000,31.510000,23.089111,353309500
2007-07-20,31.150000,31.520000,29.510000,29.980000,21.967999,348907900
2007-07-27,29.930000,30.000000,28.820000,29.520000,21.630930,331212800
2007-08-03,29.450001,30.100000,28.750000,29.299999,21.469725,296092100
2007-08-10,28.900000,29.049999,27.510000,27.809999,20.377916,304577700
2007-08-17,28.090000,28.490000,27.820000,28.299999,20.809656,256136000
2007-08-24,28.209999,28.930000,27.820000,28.450001,20.919950,201317200
2007-08-31,28.700001,29.100000,28.360001,28.910000,21.258196,181302100
2007-09-07,28.620001,29.260000,28.320000,29.160000,21.442034,201442600
2007-09-14,28.980000,29.110001,28.270000,28.420000,20.897892,311906600
2007-09-21,28.690001,29.850000,28.440001,29.490000,21.684687,419461000
2007-09-28,29.490000,29.850000,29.230000,29.709999,21.846462,198897000
2007-10-05,29.889999,30.629999,29.600000,29.910000,21.993525,221920700
2007-10-12,30.030001,31.230000,29.950001,31.160000,22.912680,269858800
2007-10-19,31.090000,32.220001,30.110001,31.990000,23.522997,431509400
2007-10-26,36.009998,37.490002,34.349998,37.060001,27.251080,847788700
2007-11-02,37.220001,37.500000,34.400002,34.740002,25.545143,481482100
2007-11-09,34.180000,34.750000,33.020000,33.759998,24.824526,462390800
2007-11-16,33.860001,34.970001,33.709999,34.230000,25.253345,323668100
2007-11-23,34.360001,34.439999,32.680000,33.590000,24.781179,340199200
2007-11-30,33.919998,34.610001,32.630001,34.549999,25.489429,321704300
2007-12-07,34.610001,35.450001,33.930000,35.220001,25.983715,269183800
2007-12-14,35.049999,35.840000,34.209999,35.520000,26.205055,299853300
2007-12-21,35.900002,36.720001,35.750000,35.970001,26.537033,176426600
2007-12-28,36.099998,36.230000,34.860001,35.369999,26.094376,181280700
2008-01-04,35.189999,35.200001,33.349998,34.330002,25.327118,378154900
2008-01-11,34.139999,34.570000,32.509998,33.110001,24.427055,384612600
2008-01-18,33.160000,34.000000,31.040001,33.250000,24.530342,518821200
2008-01-25,34.900002,35.000000,31.719999,32.599998,24.050798,556109100
2008-02-01,31.059999,33.250000,27.900000,28.120001,20.745661,851952100
2008-02-08,28.290001,29.080000,27.910000,28.500000,21.026012,524151700
2008-02-15,28.309999,28.959999,27.920000,28.100000,20.730904,328260000
2008-02-22,28.240000,28.860001,27.200001,27.930000,20.685547,502805600
2008-02-29,27.690001,28.410000,26.870001,27.570000,20.418924,478498800
2008-03-07,27.340000,29.490000,27.320000,28.620001,21.196577,409059400
2008-03-14,28.719999,29.590000,27.280001,29.180000,21.611328,395012600
2008-03-21,29.330000,29.400000,28.000000,28.049999,20.774426,191206200
2008-03-28,28.230000,29.580000,27.830000,29.000000,21.478016,250281600
2008-04-04,29.129999,29.590000,28.540001,29.110001,21.559481,244453800
2008-04-11,28.870001,29.340000,27.930000,29.219999,21.640953,234952500
2008-04-18,30.010000,32.099998,29.610001,31.799999,23.551746,409226300
2008-04-25,30.049999,30.389999,28.450001,29.400000,21.774261,473529800
2008-05-02,29.590000,30.230000,28.860001,29.270000,21.677979,437658800
2008-05-09,29.209999,30.530001,28.950001,30.450001,22.551916,306920900
2008-05-16,30.469999,30.480000,28.180000,28.469999,21.163107,329249000
2008-05-23,28.260000,28.680000,27.950001,28.309999,21.044176,196242900
2008-05-30,28.379999,28.700001,27.200001,28.299999,21.036736,382675100
2008-06-06,27.990000,28.549999,27.110001,28.240000,20.992144,396048900
2008-06-13,28.629999,29.570000,28.330000,28.930000,21.505053,362660300
2008-06-20,28.900000,28.920000,27.510000,27.750000,20.627895,351173300
2008-06-27,27.680000,27.980000,25.600000,25.980000,19.312172,353352000
2008-07-04,26.110001,26.389999,24.980000,25.450001,18.918192,249167200
2008-07-11,25.160000,27.910000,24.870001,27.520000,20.456932,392054600
2008-07-18,26.360001,26.840000,25.110001,25.440001,18.910765,477011200
2008-07-25,25.639999,26.490000,25.340000,25.719999,19.118898,297197000
2008-08-01,25.920000,27.750000,25.070000,27.389999,20.360291,405721900
2008-08-08,27.350000,28.500000,27.190001,27.910000,20.746838,313268400
2008-08-15,27.980000,28.150000,26.860001,27.180000,20.204195,210789900
2008-08-22,27.230000,28.010000,27.129999,27.940001,20.851974,226434000
2008-08-29,27.680000,27.780001,26.350000,26.350000,19.665337,240084300
2008-09-05,26.030001,27.459999,25.629999,27.340000,20.404184,378129900
2008-09-12,27.139999,27.740000,24.010000,25.260000,18.851851,508971000
2008-09-19,26.370001,26.879999,23.500000,26.610001,19.859375,508768900
2008-09-26,26.170000,27.660000,25.010000,26.250000,19.590693,525096900
2008-10-03,26.370001,27.469999,22.070000,22.299999,16.642769,710152500
2008-10-10,21.790001,25.730000,20.650000,24.190001,18.053301,813505800
2008-10-17,23.570000,25.110001,20.889999,22.320000,16.657690,632371900
2008-10-24,21.059999,23.969999,20.950001,22.629999,16.889046,612717200
2008-10-31,22.530001,23.660000,20.860001,20.879999,15.582997,403791100
2008-11-07,21.320000,21.969999,18.740000,21.250000,15.859139,454953600
2008-11-14,20.559999,21.340000,17.500000,17.530001,13.082857,545423300
2008-11-21,18.020000,20.940001,17.980000,20.490000,15.395536,455148200
2008-11-28,20.230000,20.309999,18.559999,19.110001,14.358647,347661200
2008-12-05,18.910000,21.250000,18.469999,19.450001,14.614116,424769400
2008-12-12,19.150000,20.180000,18.700001,19.299999,14.501403,395409100
2008-12-19,19.420000,19.799999,18.889999,19.170000,14.403728,236497600
2008-12-26,19.200001,19.680000,18.639999,19.440001,14.606603,171256900
2009-01-02,19.530001,21.000000,19.370001,20.120001,15.117525,312607900
2009-01-09,20.170000,20.299999,18.520000,19.240000,14.456329,344249600
2009-01-16,19.629999,19.910000,17.070000,17.110001,12.855907,460284600
2009-01-23,16.969999,18.309999,16.750000,17.590000,13.216565,384530400
2009-01-30,17.740000,19.139999,17.000000,19.040001,14.306056,388920900
2009-02-06,19.160000,19.930000,18.540001,19.260000,14.471354,356817800
2009-02-13,19.270000,19.469999,17.809999,17.910000,13.457004,227411800
2009-02-20,17.770000,18.190001,16.360001,16.420000,12.422062,452005800
2009-02-27,16.290001,16.520000,15.270000,15.270000,11.552060,413500300
2009-03-06,15.350000,17.200001,14.870000,17.010000,12.868403,432701000
2009-03-13,16.980000,17.450001,16.180000,17.139999,12.966755,342181000
2009-03-20,17.320000,18.879999,16.879999,18.830000,14.245274,341071800
2009-03-27,18.540001,19.889999,17.270000,19.290001,14.593273,385247900
2009-04-03,19.129999,19.700001,18.270000,19.670000,14.880747,307318200
2009-04-10,19.690001,19.850000,18.510000,19.760000,14.948832,248655200
2009-04-17,19.690001,19.690001,18.469999,18.920000,14.313361,330781300
2009-04-24,19.820000,21.200001,19.500000,20.260000,15.327096,480124800
2009-05-01,20.190001,20.400000,19.139999,19.320000,14.615973,312739700
2009-05-08,19.459999,20.230000,19.010000,20.059999,15.175796,307148200
2009-05-15,20.129999,20.740000,19.510000,19.820000,14.994224,264415500
2009-05-22,19.930000,20.629999,19.450001,20.450001,15.569092,170684100
2009-05-29,20.559999,21.980000,20.299999,21.830000,16.619711,250757300
2009-06-05,21.959999,23.260000,21.629999,22.830000,17.381044,285889300
2009-06-12,22.900000,24.110001,22.740000,23.500000,17.891129,370684000
2009-06-19,24.040001,24.340000,23.200001,23.790001,18.111910,355515300
2009-06-26,23.570000,24.299999,23.209999,23.370001,17.792156,314764300
2009-07-03,23.209999,23.280001,22.000000,22.440001,17.084126,222054800
2009-07-10,22.190001,24.440001,22.139999,24.440001,18.606775,288055700
2009-07-17,24.400000,25.719999,24.100000,25.559999,19.459459,324939500
2009-07-24,23.610001,24.430000,22.809999,23.809999,18.127138,507821000
2009-07-31,23.770000,24.250000,23.270000,23.459999,17.860670,263375700
2009-08-07,23.750000,23.900000,23.030001,23.620001,17.982481,215974200
2009-08-14,23.620001,23.870001,23.230000,23.670000,18.020546,209010700
2009-08-21,23.930000,24.820000,23.770000,24.690001,18.902796,253747200
2009-08-28,25.070000,25.490000,23.760000,24.110001,18.458742,242900600
2009-09-04,24.090000,25.049999,24.080000,25.000000,19.140131,194893100
2009-09-11,24.930000,25.379999,24.639999,25.299999,19.369812,234311500
2009-09-18,25.459999,26.250000,25.100000,25.940001,19.859798,275174700
2009-09-25,25.690001,26.160000,24.799999,24.879999,19.048258,273058700
2009-10-02,24.459999,25.900000,24.430000,25.670000,19.653091,259813900
2009-10-09,25.570000,26.709999,25.459999,26.709999,20.449318,217400400
2009-10-16,26.450001,26.750000,25.940001,26.590000,20.357443,282521500
2009-10-23,29.200001,29.350000,27.850000,28.219999,21.605385,614364400
2009-10-30,28.030001,28.740000,27.410000,28.469999,21.796780,302675600
2009-11-06,28.379999,29.490000,28.200001,29.360001,22.478168,267353400
2009-11-13,29.469999,30.139999,29.370001,29.780001,22.799726,294214900
2009-11-20,29.660000,30.010000,29.430000,29.790001,22.908197,153854700
2009-11-27,29.110001,30.200001,28.750000,29.830000,22.938957,202837900
2009-12-04,30.049999,30.370001,29.250000,29.870001,22.969721,224949100
2009-12-11,29.969999,30.410000,29.570000,29.600000,22.762094,227297600
2009-12-18,29.840000,31.000000,29.799999,31.000000,23.838669,210014700
2009-12-25,31.000000,31.500000,30.480000,30.480000,23.438801,129036100
2010-01-01,30.620001,31.100000,30.190001,30.450001,23.415735,196900800
2010-01-08,30.280001,31.100000,29.910000,30.959999,23.807919,300955800
2010-01-15,31.080000,31.240000,30.000000,30.010000,23.077379,254425100
2010-01-22,30.000000,30.200001,28.840000,29.160000,22.423733,413480700
2010-01-29,29.900000,29.920000,27.660000,27.840000,21.408674,473481200
2010-02-05,28.000000,28.400000,27.570000,28.120001,21.623981,307561500
2010-02-12,27.809999,29.030001,27.580000,28.969999,22.277626,221792200
2010-02-19,28.790001,28.940001,28.020000,28.600000,22.095942,225326300
2010-02-26,28.650000,29.299999,28.240000,28.629999,22.119123,268632600
2010-03-05,28.660000,29.190001,28.420000,29.180000,22.544041,225929000
2010-03-12,29.320000,29.870001,29.010000,29.610001,22.876249,200166600
2010-03-19,29.760000,30.570000,29.350000,30.010000,23.185291,268233300
2010-03-26,30.090000,30.200001,28.620001,29.160000,22.528595,262414400
2010-04-02,29.129999,29.980000,28.980000,29.920000,23.115759,203730600
2010-04-09,29.950001,31.000000,29.900000,30.870001,23.849710,254882500
2010-04-16,30.790001,31.530001,30.600000,31.389999,24.251461,346063600
2010-04-23,31.120001,31.580000,30.620001,31.000000,23.950146,376369900
2010-04-30,31.070000,31.080000,27.910000,28.980000,22.389528,384736700
2010-05-07,28.930000,29.730000,27.320000,29.240000,22.590401,416496400
2010-05-14,29.200001,29.230000,27.040001,27.110001,20.944794,311815700
2010-05-21,26.629999,27.110001,24.559999,26.000000,20.177862,602799300
2010-05-28,25.840000,26.930000,25.520000,26.860001,20.845285,277205100
2010-06-04,26.100000,26.570000,24.650000,25.000000,19.401783,424368300
2010-06-11,25.040001,26.670000,24.770000,26.370001,20.465014,297365100
2010-06-18,26.370001,26.889999,24.930000,25.000000,19.401783,309395900
2010-06-25,25.049999,25.110001,22.730000,23.160000,17.973816,523213500
2010-07-02,23.360001,24.620001,23.049999,24.410000,18.943909,266800500
2010-07-09,24.330000,25.610001,24.150000,25.510000,19.797594,295331800
2010-07-16,25.510000,25.990000,24.700001,25.840000,20.053690,295091000
2010-07-23,25.840000,26.410000,25.250000,26.030001,20.201143,375593100
2010-07-30,25.750000,26.379999,25.209999,25.370001,19.688932,338911100
2010-08-06,25.180000,25.730000,24.360001,24.490000,19.005997,347323700
2010-08-13,24.350000,24.959999,24.209999,24.440001,18.967190,239969300
2010-08-20,24.309999,24.639999,23.790001,23.820000,18.584641,264235700
2010-08-27,23.879999,24.020000,23.320000,23.940001,18.678270,286540100
2010-09-03,24.240000,24.450001,23.740000,24.010000,18.732883,227659100
2010-09-10,23.980000,25.370001,23.790001,25.330000,19.762758,360875300
2010-09-17,25.400000,25.530001,24.360001,24.430000,19.060568,313357200
2010-09-24,24.639999,24.990000,24.350000,24.490000,19.107382,257174900
2010-10-01,24.770000,24.820000,23.780001,24.530001,19.138594,339554400
2010-10-08,24.620001,25.540001,24.370001,25.230000,19.684734,246342700
2010-10-15,25.360001,25.950001,24.950001,25.420000,19.832983,289752200
2010-10-22,25.520000,26.379999,25.059999,26.280001,20.503958,291590300
2010-10-29,27.150000,27.490000,26.480000,27.139999,21.174944,434362000
2010-11-05,27.170000,28.870001,26.280001,26.680000,20.816038,355513500
2010-11-12,26.469999,26.520000,25.549999,25.840000,20.160660,299909700
2010-11-19,25.799999,25.830000,25.090000,25.370001,19.915585,232342100
2010-11-26,25.209999,26.980000,24.930000,26.889999,21.108801,319124900
2010-12-03,26.809999,27.340000,26.760000,27.080000,21.257952,235561800
2010-12-10,27.190001,27.990000,27.110001,27.990000,21.972305,276954600
2010-12-17,27.920000,28.400000,27.680000,28.299999,22.215652,245575300
2010-12-24,28.120001,28.200001,27.780001,27.850000,21.862402,84983600
2010-12-31,27.799999,28.850000,27.629999,28.820000,22.623857,279626400
2011-01-07,28.639999,28.740000,28.010000,28.190001,22.129303,301343200
2011-01-14,28.080000,28.740000,27.910000,28.350000,22.254908,224630600
2011-01-21,28.400000,29.459999,27.990000,28.870001,22.663109,374132100
2011-01-28,28.900000,28.930000,27.420000,27.650000,21.705402,375253200
2011-02-04,27.700001,28.340000,27.290001,27.500000,21.587643,273874800
2011-02-11,27.760000,27.809999,26.600000,27.209999,21.359993,312847600
2011-02-18,27.129999,27.209999,26.430000,26.770000,21.138802,254285100
2011-02-25,26.910000,26.950001,26.040001,26.200001,20.688709,281370900
2011-03-04,26.219999,26.270000,25.350000,25.410000,20.064882,292306000
2011-03-11,25.410000,25.850000,24.680000,24.780001,19.567408,343668900
2011-03-18,25.059999,25.870001,24.799999,25.809999,20.380749,245926100
2011-03-25,25.930000,25.950001,25.299999,25.389999,20.049089,251999500
2011-04-01,25.530001,26.309999,25.309999,26.200001,20.688709,283915100
2011-04-08,26.170000,26.280001,25.090000,25.420000,20.072784,204478900
2011-04-15,25.459999,26.000000,24.719999,25.520000,20.151747,270518800
2011-04-22,25.559999,26.870001,25.340000,26.709999,21.091419,235614100
2011-04-29,26.549999,26.639999,25.360001,25.790001,20.364950,609928700
2011-05-06,26.070000,26.219999,25.100000,25.320000,19.993816,371488100
2011-05-13,25.280001,25.320000,24.250000,24.719999,19.520031,332760000
2011-05-20,24.719999,25.030001,24.030001,24.670000,19.608238,258756600
2011-05-27,24.680000,25.100000,24.180000,24.219999,19.250563,235968600
2011-06-03,24.049999,24.250000,23.770000,23.959999,19.043911,241672700
2011-06-10,24.020000,24.450001,23.650000,24.000000,19.075712,246388500
2011-06-17,24.219999,24.860001,23.980000,24.629999,19.576443,291125200
2011-06-24,24.510000,26.000000,24.190001,26.000000,20.665348,393049900
2011-07-01,25.930000,26.879999,25.840000,26.770000,21.277361,191402200
2011-07-08,26.540001,27.010000,26.340000,26.469999,21.038918,236883900
2011-07-15,26.469999,27.639999,26.260000,27.100000,21.539652,311897700
2011-07-22,26.860001,28.150000,26.680000,27.719999,22.032444,414749600
2011-07-29,27.520000,27.709999,25.930000,25.940001,20.617664,387647000
2011-08-05,25.969999,26.100000,24.030001,25.190001,20.021544,591107800
2011-08-12,25.129999,25.700001,24.030001,24.670000,19.608238,332205900
2011-08-19,24.410000,25.160000,23.790001,24.570000,19.652010,285311200
2011-08-26,24.510000,26.860001,24.420000,26.209999,20.963743,287973200
2011-09-02,25.780001,26.660000,25.110001,26.219999,20.971746,206596600
2011-09-09,26.000000,27.030001,25.270000,26.990000,21.587616,302915100
2011-09-16,27.049999,27.500000,24.600000,25.059999,20.043930,360247300
2011-09-23,24.900000,26.370001,24.690001,25.450001,20.355871,295589900
2011-09-30,25.200001,26.400000,24.260000,26.340000,21.067722,351311100
2011-10-07,26.340000,27.309999,26.200001,27.180000,21.739594,229696400
2011-10-14,27.309999,27.500000,26.400000,27.040001,21.627617,262069100
2011-10-21,27.150000,27.400000,26.100000,27.250000,21.795582,324615300
2011-10-28,27.139999,27.190001,25.700001,26.530001,21.219692,285062900
2011-11-04,26.379999,27.200001,26.000000,26.280001,21.019735,222426700
2011-11-11,26.580000,27.080000,25.440001,25.540001,20.427858,240216700
2011-11-18,25.480000,25.500000,24.469999,24.469999,19.719404,207812900
2011-11-25,24.379999,25.629999,24.299999,25.280001,20.372156,243744700
2011-12-02,25.590000,25.870001,25.160000,25.400000,20.468859,278476700
2011-12-09,25.520000,26.100000,25.290001,25.559999,20.597799,241455800
2011-12-16,25.670000,26.190001,25.440001,25.809999,20.799265,314360600
2011-12-23,25.910000,26.150000,25.730000,26.020000,20.968493,96932400
2011-12-30,26.000000,27.730000,25.910000,27.680000,22.306221,228724700
2012-01-06,27.530001,28.190001,27.370001,28.000000,22.564096,334129900
2012-01-13,27.930000,28.650000,27.790001,28.120001,22.660801,271505500
2012-01-20,28.820000,29.950001,28.750000,29.500000,23.772890,402018800
2012-01-27,29.450001,30.170000,28.830000,29.950001,24.135527,265508100
2012-02-03,30.139999,30.799999,29.969999,30.770000,24.796331,209261300
2012-02-10,30.639999,31.549999,29.850000,31.290001,25.215378,275585500
2012-02-17,31.200001,31.680000,30.950001,31.370001,25.446270,205154300
2012-02-24,31.480000,32.389999,31.100000,32.290001,26.192547,252042100
2012-03-02,32.310001,32.439999,31.490000,32.009998,25.965414,215574900
2012-03-09,32.099998,32.939999,31.820000,32.849998,26.646795,208708900
2012-03-16,32.910000,32.950001,31.740000,32.000000,25.957310,221660500
2012-03-23,32.099998,32.700001,31.719999,32.119999,26.054644,187328700
2012-03-30,32.400002,32.459999,31.049999,31.520000,25.567951,210179600
2012-04-06,31.219999,31.400000,30.230000,30.980000,25.129919,166505700
2012-04-13,30.889999,31.680000,30.719999,31.010000,25.154255,207569600
2012-04-20,32.150002,32.889999,31.830000,32.110001,26.046539,311117900
2012-04-27,32.119999,32.340000,31.610001,31.760000,25.762632,189835200
2012-05-04,31.450001,31.570000,30.100000,30.740000,24.935242,247045400
2012-05-11,30.690001,31.540001,29.709999,29.719999,24.107851,254378700
2012-05-18,29.790001,29.879999,28.639999,29.070000,23.735315,252244100
2012-05-25,29.200001,29.719999,28.940001,29.190001,23.833300,147985500
2012-06-01,28.760000,29.700001,28.320000,29.230000,23.865953,234929300
2012-06-08,29.209999,29.809999,28.820000,29.340000,23.955772,196694400
2012-06-15,29.590000,31.139999,29.490000,30.139999,24.608959,281433800
2012-06-22,30.299999,30.730000,29.420000,29.910000,24.421173,204846700
2012-06-29,30.450001,30.780001,30.139999,30.700001,25.066198,135556300
2012-07-06,30.610001,30.700001,28.540001,28.629999,23.376060,209218200
2012-07-13,28.760000,30.799999,28.719999,30.670000,25.041698,188510500
2012-07-20,31.000000,31.049999,28.780001,29.160000,23.808805,257777800
2012-07-27,29.480000,29.850000,28.969999,29.190001,23.833300,182010800
2012-08-03,29.530001,30.650000,29.480000,30.500000,24.902895,142512500
2012-08-10,30.500000,30.940001,30.010000,30.780001,25.131510,145549000
2012-08-17,30.920000,30.959999,30.080000,30.260000,24.870617,146943300
2012-08-24,30.250000,30.959999,30.180000,30.320000,24.919933,128911200
2012-08-31,30.600000,31.360001,30.150000,31.350000,25.766487,167168500
2012-09-07,31.040001,31.180000,30.400000,30.940001,25.429510,186188000
2012-09-14,31.010000,31.480000,30.809999,31.450001,25.848675,216868900
2012-09-21,31.430000,31.610001,29.889999,30.160000,24.788425,305243100
2012-09-28,30.180000,30.260000,29.420000,30.030001,24.681578,241901700
2012-10-05,30.230000,30.250000,28.870001,28.950001,23.793934,204722600
2012-10-12,28.969999,29.740000,28.799999,29.500000,24.245974,240088900
2012-10-19,29.049999,29.080000,27.760000,27.879999,22.914507,345664300
2012-10-26,27.860001,29.559999,27.840000,29.520000,24.262417,199302000
2012-11-02,29.590000,30.200001,28.799999,28.809999,23.678865,246317500
2012-11-09,28.879999,29.190001,26.629999,26.660000,21.911785,363134400
2012-11-16,26.670000,27.170000,26.340000,26.950001,22.332146,234693300
2012-11-23,27.230000,27.770000,26.770000,26.950001,22.332146,310632800
2012-11-30,27.049999,27.129999,26.260000,26.730000,22.149853,294107600
2012-12-07,26.820000,27.620001,26.370001,27.110001,22.464731,234522400
2012-12-14,27.110001,27.730000,26.680000,27.680000,22.937063,240737700
2012-12-21,27.450001,27.490000,26.570000,26.959999,22.340433,190644000
2012-12-28,26.709999,27.730000,26.370001,27.250000,22.580746,172183100
2013-01-04,27.270000,27.340000,26.290001,26.459999,21.926107,254813800
2013-01-11,26.490000,27.469999,26.280001,27.250000,22.580746,244844300
2013-01-18,27.100000,28.070000,27.000000,27.629999,22.895628,262945300
2013-01-25,27.580000,28.230000,27.389999,27.450001,22.746479,281257300
2013-02-01,27.670000,28.049999,27.100000,27.280001,22.605602,221434200
2013-02-08,27.350000,28.110001,27.309999,28.040001,23.235386,175935900
2013-02-15,28.040001,28.200001,27.230000,27.490000,22.779621,181621000
2013-02-22,27.680000,28.049999,27.330000,27.799999,23.227224,201595900
2013-03-01,27.719999,28.540001,27.520000,28.139999,23.511303,195084600
2013-03-08,28.250000,28.330000,27.639999,28.139999,23.511303,198558700
2013-03-15,28.030001,28.490000,27.809999,28.110001,23.486238,259102300
2013-03-22,28.190001,28.660000,27.959999,28.610001,23.903997,192200400
2013-03-29,28.639999,28.950001,28.270000,28.600000,23.895641,137983600
2013-04-05,28.219999,30.320000,28.110001,28.940001,24.179714,365460500
2013-04-12,28.850000,29.139999,28.500000,28.790001,24.054386,281763800
2013-04-19,29.620001,32.840000,29.610001,31.940001,26.686249,498468400
2013-04-26,31.900000,33.169998,31.450001,33.160000,27.705574,282471300
2013-05-03,33.230000,33.910000,32.590000,32.660000,27.287817,228854700
2013-05-10,32.669998,34.150002,32.320000,34.080002,28.474251,234979400
2013-05-17,34.130001,35.270000,33.900002,34.150002,28.732803,280540100
2013-05-24,33.919998,35.250000,33.900002,35.029999,29.473209,170929700
2013-05-31,34.820000,35.740002,34.430000,34.959999,29.414316,256591400
2013-06-07,35.250000,35.779999,34.590000,34.720001,29.212389,199215300
2013-06-14,34.549999,35.169998,33.369999,33.490002,28.177500,216789100
2013-06-21,33.660000,34.779999,32.570000,34.619999,29.128248,263179900
2013-06-28,34.380001,34.990002,33.599998,34.009998,28.615017,150225300
2013-07-05,34.090000,35.770000,33.580002,35.689999,30.028519,167098400
2013-07-12,35.580002,36.430000,35.220001,35.439999,29.818167,192854500
2013-07-19,32.400002,32.669998,31.020000,31.389999,26.410625,509295700
2013-07-26,31.260000,32.119999,31.209999,31.670000,26.646210,199760100
2013-08-02,31.690001,33.070000,31.250000,32.889999,27.672680,193628400
2013-08-09,32.770000,33.360001,30.840000,31.790001,26.747171,173616100
2013-08-16,31.790001,32.490002,31.370001,32.389999,27.444031,152327400
2013-08-23,35.169998,35.200001,32.799999,33.549999,28.426893,446345000
2013-08-30,33.369999,33.480000,30.950001,31.230000,26.461166,411262700
2013-09-06,31.309999,32.930000,31.129999,32.689999,27.698219,253892300
2013-09-13,32.770000,33.680000,32.509998,33.639999,28.503149,284581700
2013-09-20,33.410000,33.480000,32.150002,32.770000,27.766003,240827500
2013-09-27,32.880001,34.029999,32.700001,33.860001,28.689552,217556800
2013-10-04,33.689999,33.990002,32.799999,33.759998,28.604836,187848700
2013-10-11,33.680000,34.990002,33.680000,34.919998,29.587696,171359800
2013-10-18,34.820000,35.200001,33.570000,33.720001,28.570938,221493900
2013-10-25,35.880001,36.290001,35.259998,35.410000,30.002869,262259800
2013-11-01,35.669998,38.220001,35.389999,37.500000,31.773741,269393400
